223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
255,254,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,1
255,255,192,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,1
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,1
223,224,95,223
0,32,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,32,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,32,0,33
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,0
223,224,95,223
0,0,0,0
223,224,95,223
0,0,0,1
223,224,95,223
0,32,0,33
223,224,95,223
0,0,0,1
223,224,95,223
0,0,0,1
223,224,95,223
0,0,0,0
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,0,0,0
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
255,255,240,0
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,33
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
2,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
2,32,0,34
223,222,223,223
2,32,0,34
223,224,95,223
0,32,0,34
223,224,95,223
2,32,2,34
223,222,223,223
2,32,0,34
223,224,95,223
2,32,2,34
223,224,95,223
2,32,2,34
223,224,95,223
2,32,0,34
223,224,95,223
2,32,0,34
223,224,95,223
2,32,2,34
223,224,95,223
2,32,0,34
223,224,95,223
2,32,2,34
223,222,223,223
2,32,2,34
255,255,128,0
223,222,223,223
2,32,2,34
223,222,223,223
2,32,0,34
223,224,95,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
222,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,34,35
223,222,223,223
2,32,2,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,34,34
223,222,223,223
2,32,2,34
223,222,223,223
2,32,34,35
223,222,223,223
2,32,34,35
223,222,223,223
2,32,2,34
223,222,223,223
2,32,34,34
222,222,223,222
2,32,2,34
222,222,223,223
2,32,2,34
222,222,223,223
2,32,34,35
222,222,223,222
2,32,2,34
222,222,223,223
2,32,34,34
222,222,223,223
2,32,34,34
222,222,223,222
2,32,34,34
222,222,223,222
2,32,34,34
222,222,223,222
2,32,34,35
222,221,223,222
2,32,34,35
222,221,223,222
2,32,34,35
222,222,223,222
2,32,34,35
222,221,222,222
2,32,34,35
222,221,222,222
2,32,34,35
222,221,222,222
2,32,34,34
222,221,222,222
2,32,2,34
222,221,223,222
2,32,34,35
222,221,222,222
2,32,34,35
255,248,0,0
222,221,223,222
2,32,34,35
222,221,222,222
2,32,34,35
222,221,222,222
3,32,34,35
222,221,222,222
2,32,2,34
222,221,223,222
3,33,35,35
222,221,222,222
3,32,35,35
222,221,222,222
2,32,34,35
222,221,222,222
3,33,35,35
222,221,222,222
3,32,34,35
222,221,222,222
3,33,35,35
221,221,222,221
3,32,35,35
222,221,222,222
2,32,34,35
222,221,222,222
3,33,35,35
221,221,222,221
3,33,35,35
222,221,222,222
3,33,34,35
221,221,222,221
3,33,35,35
222,221,222,222
2,32,34,35
222,221,222,222
3,33,35,35
221,221,222,222
3,33,35,35
221,221,222,222
3,32,35,35
221,221,222,221
3,32,35,35
222,221,222,222
3,33,35,35
221,221,222,222
3,32,35,35
221,221,222,221
3,33,35,35
222,221,222,222
3,33,35,35
221,221,222,221
3,32,35,35
221,221,222,222
3,33,35,36
221,221,222,221
3,33,35,35
221,220,222,221
3,32,35,35
221,221,222,221
3,32,35,36
222,221,222,222
3,33,35,36
222,221,222,222
3,33,35,36
221,220,221,221
3,33,35,36
221,221,222,222
3,33,35,35
221,220,222,221
3,32,35,35
221,221,222,221
3,33,35,36
221,221,222,221
3,33,35,35
221,221,222,221
3,32,35,36
221,221,222,221
3,34,35,36
255,255,248,0
221,221,222,221
4,34,35,36
221,221,222,221
4,34,35,36
221,220,222,221
3,34,35,36
221,221,222,221
4,34,35,36
221,220,222,221
4,34,35,36
221,221,222,221
3,32,35,35
221,221,222,221
4,34,35,36
221,220,221,221
3,34,35,36
221,220,222,221
4,34,35,36
221,220,221,221
4,34,35,36
221,221,222,221
4,34,36,36
221,220,221,221
4,34,35,36
221,220,221,221
4,34,35,36
221,221,222,221
4,34,36,36
221,220,221,221
4,34,35,36
221,221,222,221
4,34,35,36
221,220,221,221
4,34,36,36
221,220,222,221
4,34,36,36
221,220,221,221
4,34,36,36
221,220,221,221
4,34,36,36
221,220,221,221
4,34,36,36
221,220,222,221
4,34,36,36
221,220,221,221
4,34,36,36
221,220,221,221
4,34,36,36
221,220,221,221
4,34,36,36
220,220,221,221
4,34,35,36
221,220,221,221
4,34,36,36
221,220,221,221
4,34,36,36
220,220,221,220
4,34,36,36
220,220,221,221
4,34,36,36
220,220,221,221
4,35,36,36
221,220,221,221
4,34,36,36
221,220,221,221
4,35,36,36
220,220,221,221
4,35,36,36
220,220,221,220
4,35,36,36
220,220,221,220
4,35,36,36
220,220,221,220
4,35,36,36
220,220,221,221
4,35,36,36
220,220,221,220
4,35,36,5
255,254,0,0
220,220,221,220
4,35,36,5
220,219,220,220
4,35,36,36
220,220,221,221
4,35,36,36
220,220,221,220
4,35,36,36
220,220,221,220
4,35,36,36
220,220,221,220
4,35,36,5
220,219,221,220
4,35,36,5
220,220,221,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,36
220,219,221,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
5,35,36,5
220,219,220,220
5,35,37,37
220,219,220,220
4,35,37,37
220,219,220,220
4,35,36,5
220,219,220,220
4,35,36,5
220,219,220,220
5,35,37,37
220,219,220,220
4,35,36,5
220,219,220,220
5,35,36,5
220,219,220,220
5,35,36,5
220,219,220,220
5,35,36,5
220,219,220,220
5,35,36,5
220,219,220,220
5,35,36,5
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
255,255,192,0
220,219,220,220
5,35,37,37
219,219,220,219
5,35,37,37
220,219,220,220
5,35,37,37
219,219,220,219
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
220,219,220,220
5,35,37,37
219,219,220,219
5,35,37,37
219,219,220,220
5,35,37,37
219,219,220,220
5,36,5,37
219,219,220,219
5,35,37,37
220,219,220,220
5,36,5,38
220,219,220,220
5,36,5,38
219,219,220,219
5,36,5,37
220,219,220,220
5,35,37,37
219,219,220,219
5,35,37,37
219,219,220,219
5,36,5,37
219,219,220,219
5,36,5,38
219,219,220,219
5,36,5,37
219,219,220,219
5,36,5,37
219,219,220,219
6,36,5,37
219,219,220,219
5,36,5,38
219,219,220,219
5,36,5,37
219,219,220,219
5,36,5,38
219,219,220,219
5,36,5,38
219,219,220,219
5,36,5,38
219,219,220,219
6,36,6,38
219,219,220,219
5,36,5,37
219,219,220,219
5,36,5,38
219,218,220,219
5,36,5,38
219,219,220,219
5,36,5,38
219,219,220,219
5,36,5,38
219,219,220,219
5,36,5,38
219,219,220,219
6,36,6,38
219,218,219,219
5,36,5,38
219,219,220,219
5,36,5,38
219,218,219,219
5,36,5,38
219,219,220,219
5,36,5,38
255,255,240,0
219,219,220,219
6,36,6,38
219,219,220,219
6,36,6,38
219,218,219,219
6,36,6,38
219,219,220,219
5,36,6,38
219,218,220,219
6,36,6,38
219,218,219,219
5,36,5,38
219,218,219,219
6,36,6,38
219,218,219,219
6,36,6,38
219,218,219,219
5,36,37,38
219,218,219,219
6,36,6,38
219,218,220,219
5,36,5,38
219,218,219,219
6,36,38,38
218,218,219,219
6,36,6,38
218,218,219,219
6,36,6,38
218,218,219,218
6,36,6,38
219,218,219,219
6,36,6,38
219,218,219,219
6,36,6,38
218,218,219,218
6,36,38,38
218,218,219,219
6,36,5,38
218,218,219,218
6,36,6,38
218,218,219,218
6,36,38,38
218,218,219,219
6,36,6,38
218,218,219,219
6,36,6,38
218,218,219,218
6,37,38,38
218,218,219,218
6,36,6,38
218,218,219,218
6,36,6,38
218,218,219,218
6,37,38,38
218,218,219,218
6,36,6,38
218,218,219,218
6,36,6,38
218,217,219,218
6,37,38,39
218,217,219,218
6,36,6,38
218,218,219,218
6,37,38,39
218,217,219,218
6,36,6,38
218,218,219,218
6,37,38,38
218,218,219,219
6,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
6,37,38,39
255,255,128,0
218,217,219,218
6,37,38,39
218,217,218,218
7,37,38,39
218,217,218,218
6,36,6,38
218,217,219,218
6,37,38,39
218,217,218,218
7,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
6,37,38,39
217,217,218,218
7,37,38,39
218,217,218,218
7,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
7,37,38,39
218,217,218,218
6,37,38,39
218,217,218,218
7,37,39,39
217,217,218,218
7,37,39,39
217,217,218,218
7,37,38,39
218,217,218,218
7,37,38,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,38,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,38,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,38,39,39
217,217,218,217
7,38,39,39
217,217,218,217
7,37,39,39
217,217,218,217
7,38,39,40
255,248,0,0
217,217,218,217
7,38,39,40
217,217,218,217
7,38,39,39
217,217,218,217
7,38,39,39
217,217,218,217
7,38,39,40
217,217,218,217
7,38,39,39
217,217,217,217
7,37,39,39
217,216,217,217
7,38,39,40
217,217,218,217
7,38,39,39
217,217,217,217
7,38,39,39
217,217,218,217
7,38,39,40
217,217,218,217
7,38,39,40
217,217,218,217
7,38,39,39
217,216,217,217
7,38,39,40
217,217,218,217
8,6,40,8
217,216,217,217
7,38,39,39
217,216,217,217
7,38,39,40
217,216,217,217
7,38,39,40
217,216,217,217
7,38,39,40
217,216,217,217
7,38,39,40
217,216,217,217
8,6,39,40
217,216,217,217
7,38,39,40
217,216,217,217
7,38,39,40
217,216,217,217
7,38,39,40
217,216,217,217
8,6,39,40
217,216,217,217
8,6,40,8
217,216,217,217
8,6,39,40
216,216,217,217
7,38,39,40
217,216,217,217
7,38,39,40
217,216,217,217
7,38,39,40
217,216,217,217
8,6,40,8
217,216,217,217
8,6,39,40
216,216,217,217
8,6,39,40
217,216,217,217
8,6,40,8
216,216,217,217
8,6,40,8
216,216,217,217
8,6,40,8
216,215,217,216
8,7,40,8
216,216,217,217
8,6,40,8
217,216,217,217
8,6,40,8
216,216,217,217
8,7,40,8
255,255,248,0
216,216,217,217
8,7,40,9
216,216,217,217
8,6,40,8
217,216,217,217
8,6,40,8
216,215,217,216
8,7,40,9
216,215,217,216
8,7,40,8
216,216,217,217
8,7,40,9
216,216,217,216
8,7,40,9
216,216,217,216
8,7,40,9
216,216,217,217
8,7,40,9
216,216,217,216
8,7,40,9
217,216,217,217
8,7,40,9
216,215,217,216
8,7,40,9
216,216,217,216
8,7,40,9
216,215,217,216
8,7,40,9
216,215,217,216
8,7,40,9
216,216,217,216
8,7,40,9
216,215,217,216
9,39,40,9
216,215,216,216
8,7,40,9
216,215,217,216
8,7,40,9
216,215,217,216
9,39,40,9
216,215,216,216
9,39,40,9
216,215,217,216
8,7,40,9
216,215,217,216
9,39,40,9
216,216,217,216
8,7,40,9
216,215,217,216
9,39,40,9
216,215,216,216
9,39,41,41
216,215,216,216
9,39,40,9
216,215,217,216
9,39,41,41
216,215,217,216
9,39,41,41
216,215,217,216
9,39,41,41
216,215,217,216
9,39,41,41
216,216,217,216
9,39,41,41
216,215,216,216
9,39,41,41
216,215,217,216
9,40,9,41
216,215,217,216
9,39,41,41
216,215,216,216
9,39,41,41
216,215,217,216
9,39,41,41
216,215,217,216
9,40,9,41
216,215,216,216
9,39,41,41
255,254,0,0
216,215,217,216
9,40,9,41
216,215,217,216
9,40,9,41
216,215,216,216
9,39,41,41
216,215,216,216
9,40,9,41
216,215,216,216
9,40,9,41
216,215,217,216
9,39,41,41
216,215,216,216
9,40,9,41
215,215,216,215
9,40,9,41
216,215,216,216
9,40,9,41
216,215,216,216
9,40,9,41
216,215,216,216
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,42
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,215,216,215
9,40,9,41
215,214,215,215
9,40,9,41
215,215,216,215
9,40,9,41
215,214,215,215
9,40,9,41
215,215,216,215
9,40,9,42
215,215,216,215
9,40,9,42
215,215,216,215
9,40,9,41
215,215,215,215
9,40,9,42
215,215,216,215
9,40,9,41
215,214,215,215
9,40,9,42
215,215,216,215
9,40,9,42
215,215,216,215
9,40,9,42
215,215,216,215
9,40,9,42
215,215,216,215
9,40,9,42
215,214,215,215
9,40,9,42
215,215,216,215
9,40,9,42
215,214,215,215
9,40,9,41
215,214,215,215
9,40,9,42
255,255,192,0
215,215,216,215
9,40,9,42
215,215,215,215
10,40,9,42
214,214,215,215
10,40,10,42
214,214,215,215
9,40,9,42
215,214,215,215
9,40,9,42
215,214,215,215
10,40,9,42
215,214,215,215
10,40,10,42
215,215,216,215
10,40,9,42
215,214,215,215
10,40,10,42
214,214,215,214
10,40,10,42
215,214,215,215
10,40,9,42
214,214,215,215
10,40,9,42
214,214,215,215
10,40,9,42
215,214,215,215
10,41,42,42
214,214,215,215
10,40,10,42
214,214,215,214
10,40,10,42
214,214,215,215
10,40,9,42
214,214,215,215
10,41,42,43
214,213,215,214
10,40,10,43
214,214,215,214
10,40,10,42
215,214,215,215
10,41,42,43
214,214,215,214
10,40,10,42
214,214,215,214
10,41,42,43
214,213,215,214
10,41,42,43
214,213,214,214
10,41,42,43
214,213,215,214
10,41,42,43
214,213,215,214
10,41,42,43
214,213,215,214
10,41,42,43
214,213,215,214
10,41,42,43
214,213,215,214
11,41,42,43
214,213,215,214
10,41,42,43
214,213,215,214
10,41,42,43
214,213,215,214
10,41,42,43
214,213,214,213
11,41,42,43
214,213,214,214
11,41,43,43
214,214,215,214
11,41,42,43
214,213,215,214
11,41,42,43
214,213,214,214
11,41,43,43
214,213,214,214
11,41,42,43
255,255,240,0
214,213,214,214
10,41,42,43
213,213,214,214
11,41,43,43
214,213,214,214
11,41,43,43
214,213,214,214
11,41,43,43
213,213,214,213
11,41,43,43
214,213,214,214
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,214
11,41,43,43
213,213,214,213
11,42,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,42,43,43
213,213,214,214
11,42,43,43
213,213,214,213
11,42,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,41,43,43
213,213,214,213
11,42,43,43
213,213,214,213
11,42,43,43
213,213,214,213
11,42,43,43
213,212,213,213
11,42,43,44
213,212,214,213
11,42,43,43
213,212,213,213
11,42,43,43
213,212,213,213
11,42,43,44
213,213,214,213
11,41,43,43
213,213,214,213
11,42,43,44
213,213,214,213
11,41,43,43
213,213,214,213
11,42,43,44
213,213,214,213
11,42,43,44
213,213,214,214
11,42,43,44
213,213,214,213
11,42,43,44
213,212,214,213
11,42,43,44
213,213,214,213
11,42,43,44
255,255,128,0
213,213,214,213
11,42,43,44
213,212,214,213
11,42,43,44
213,212,213,213
11,42,43,44
213,213,214,213
11,42,43,44
213,212,213,213
12,42,43,44
213,212,213,213
11,42,43,44
213,212,213,213
11,42,43,44
213,213,214,213
12,42,43,44
213,213,214,213
12,42,43,44
213,212,213,213
12,42,43,44
213,213,214,213
12,42,44,44
213,212,214,213
12,42,44,44
213,212,213,213
12,42,43,44
213,212,213,213
12,42,43,44
213,212,213,213
12,42,43,44
213,212,213,213
12,42,43,44
213,212,213,213
12,42,44,44
213,212,213,213
12,42,44,44
213,212,213,213
12,42,44,44
213,212,213,213
12,42,44,44
213,212,213,213
12,42,44,44
213,212,213,213
12,48,12,44
213,212,213,213
12,42,44,44
213,212,213,213
12,48,12,44
213,212,213,213
12,48,12,44
213,212,213,213
12,48,12,44
213,212,213,213
12,48,12,44
213,212,213,213
12,48,12,45
213,212,213,213
12,48,12,45
213,212,213,213
12,48,12,44
213,212,213,213
12,48,12,44
213,212,213,213
12,48,12,44
213,212,213,213
12,48,12,45
212,212,213,212
12,48,12,44
213,212,213,213
12,48,12,45
212,211,213,212
12,48,12,45
212,212,213,213
12,48,12,45
213,212,213,213
12,48,12,45
213,212,213,213
12,48,12,45
255,248,0,0
212,212,213,212
12,48,12,45
212,212,213,212
12,48,12,45
212,212,213,212
12,48,12,45
212,211,213,212
12,48,12,45
212,212,213,212
12,48,12,45
212,212,213,212
13,48,13,45
212,212,213,212
12,48,12,45
212,212,213,212
12,48,12,45
212,212,213,212
12,48,13,45
212,212,213,212
13,48,13,45
212,211,207,207
12,48,12,45
212,211,213,212
13,48,13,45
212,211,213,212
13,48,13,45
212,211,213,212
13,48,13,45
212,211,213,212
12,48,12,45
212,211,213,212
13,48,13,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,12,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
211,211,207,207
13,48,13,45
211,211,207,207
13,48,13,45
211,211,207,207
13,48,13,45
211,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
212,211,207,207
13,48,13,45
211,211,207,207
13,48,13,45
211,211,207,207
13,48,13,45
211,211,207,207
13,48,13,45
211,211,207,207
13,48,13,46
212,211,212,212
13,48,13,46
212,211,212,212
13,48,13,46
211,211,212,211
13,48,13,45
211,211,207,207
13,48,13,45
255,255,248,0
211,211,212,211
13,48,13,45
211,211,207,207
13,48,13,46
211,211,212,211
13,48,13,45
211,211,207,207
13,48,13,46
211,211,212,211
13,48,13,46
211,211,212,211
13,48,13,46
211,211,212,211
13,48,13,46
211,211,212,211
13,48,13,46
211,211,212,211
14,48,13,46
211,210,212,211
13,48,13,46
211,211,212,211
14,48,13,46
211,211,212,211
14,48,13,46
211,210,212,211
13,48,13,46
211,211,212,211
13,48,13,46
211,210,212,211
14,48,13,46
211,211,212,211
14,48,13,46
211,210,211,211
13,48,13,46
211,210,211,211
14,48,13,46
211,211,212,211
14,48,13,46
211,210,212,211
14,48,13,46
211,210,211,211
14,48,13,46
211,210,212,211
14,48,13,46
211,210,211,211
14,48,14,46
211,210,211,211
14,48,14,46
211,210,212,211
14,48,14,46
211,210,211,211
14,48,14,46
211,210,211,211
13,48,13,46
211,210,211,211
14,48,14,46
211,210,211,211
14,48,14,46
211,210,211,211
14,48,14,46
211,210,211,211
14,48,14,46
211,210,211,211
14,48,14,46
211,210,211,211
14,48,14,46
210,210,211,210
14,48,14,46
211,210,211,211
14,48,14,46
210,210,211,210
14,48,14,46
211,210,211,211
14,48,14,46
210,209,211,210
14,48,14,47
210,210,207,207
14,48,14,46
255,254,0,0
211,210,211,211
14,48,14,46
210,210,211,210
14,48,14,46
211,210,211,211
16,16,14,47
210,210,207,207
16,16,14,46
211,210,211,211
16,16,14,47
210,209,207,207
14,48,14,46
211,210,211,211
16,16,14,48
210,209,211,210
14,48,14,46
211,210,211,211
14,48,14,47
210,209,207,207
16,16,14,48
210,209,211,210
14,48,14,47
210,209,207,207
16,16,14,47
210,209,207,207
16,16,14,48
210,209,211,210
14,48,14,46
210,210,211,210
16,16,14,47
210,209,207,207
14,48,14,47
210,209,207,207
16,16,14,47
210,209,207,207
16,16,14,48
210,209,211,210
14,48,14,47
210,209,207,207
16,16,14,48
210,209,211,210
16,16,14,47
210,209,207,207
16,16,14,48
210,209,211,210
16,16,14,47
207,209,207,207
16,16,14,48
210,209,211,210
16,16,14,47
210,209,207,207
16,16,14,48
210,209,210,207
16,16,15,48
210,209,210,210
16,16,14,47
207,209,207,207
16,16,16,16
210,209,210,210
16,16,15,47
210,209,207,207
16,16,14,48
210,209,210,207
16,16,16,16
210,209,210,207
16,16,14,48
210,209,210,207
16,16,16,16
210,209,210,207
16,16,16,16
209,209,207,207
16,16,16,16
210,209,210,210
16,16,15,47
207,208,207,207
16,16,16,16
210,209,210,210
16,16,15,47
255,255,192,0
210,209,210,210
16,16,15,47
207,208,207,207
16,16,16,16
210,209,207,207
16,16,16,16
210,209,210,207
16,16,16,16
210,208,207,207
16,16,16,16
210,209,207,207
16,16,16,16
210,209,210,207
16,16,16,16
210,209,210,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
210,209,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
255,255,240,0
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,17
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,17
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,16
207,208,207,207
16,16,16,17
207,208,207,207
16,16,16,17
207,208,207,207
16,16,16,17
207,208,207,207
16,16,16,17
255,255,128,0
207,208,207,207
17,48,16,17
207,208,207,207
16,16,16,17
207,208,207,207
17,48,16,17
207,208,207,207
17,48,16,17
207,208,207,207
16,16,16,17
207,208,207,207
16,16,16,17
207,208,207,207
17,48,17,49
207,208,207,207
16,16,16,17
207,208,207,207
16,16,16,17
207,208,207,207
17,48,16,17
207,208,207,207
17,48,16,17
207,208,207,207
17,48,17,49
207,208,207,207
17,48,16,17
207,208,207,207
17,48,16,17
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,16,17
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,50
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,50
207,208,207,207
17,48,17,50
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,50
207,208,207,207
17,48,17,49
255,248,0,0
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,49
207,208,207,207
17,48,17,50
207,206,207,207
